1999-10-01,16.299,0.789,Addis Abeba,Ethiopia,8.84N,38.11E
1999-11-01,16.393,0.42700000000000005,Addis Abeba,Ethiopia,8.84N,38.11E
1999-12-01,16.587,0.275,Addis Abeba,Ethiopia,8.84N,38.11E
2000-01-01,17.391000000000002,0.579,Addis Abeba,Ethiopia,8.84N,38.11E
2000-02-01,19.183,0.841,Addis Abeba,Ethiopia,8.84N,38.11E
2000-03-01,20.23,0.501,Addis Abeba,Ethiopia,8.84N,38.11E
2000-04-01,20.398,0.36200000000000004,Addis Abeba,Ethiopia,8.84N,38.11E
2000-05-01,19.977,0.838,Addis Abeba,Ethiopia,8.84N,38.11E
2000-06-01,18.254,1.0959999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
2000-07-01,17.109,0.46299999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
2000-08-01,16.944000000000003,0.47100000000000003,Addis Abeba,Ethiopia,8.84N,38.11E
2000-09-01,17.542,0.243,Addis Abeba,Ethiopia,8.84N,38.11E
2000-10-01,17.113,0.456,Addis Abeba,Ethiopia,8.84N,38.11E
2000-11-01,17.741,1.8119999999999998,Addis Abeba,Ethiopia,8.84N,38.11E
2000-12-01,17.012999999999998,0.335,Addis Abeba,Ethiopia,8.84N,38.11E
2001-01-01,17.454,0.84,Addis Abeba,Ethiopia,8.84N,38.11E
2001-02-01,18.864,0.58,Addis Abeba,Ethiopia,8.84N,38.11E
2001-03-01,20.043000000000006,0.48100000000000004,Addis Abeba,Ethiopia,8.84N,38.11E
2001-04-01,20.233,0.304,Addis Abeba,Ethiopia,8.84N,38.11E
2001-05-01,19.908,0.457,Addis Abeba,Ethiopia,8.84N,38.11E
2001-06-01,17.977999999999994,0.892,Addis Abeba,Ethiopia,8.84N,38.11E
2001-07-01,17.011,0.26899999999999996,Addis Abeba,Ethiopia,8.84N,38.11E
2001-08-01,17.152,1.052,Addis Abeba,Ethiopia,8.84N,38.11E
2001-09-01,17.867,0.423,Addis Abeba,Ethiopia,8.84N,38.11E
2001-10-01,18.047,0.368,Addis Abeba,Ethiopia,8.84N,38.11E
2001-11-01,17.305999999999997,0.722,Addis Abeba,Ethiopia,8.84N,38.11E
2001-12-01,17.694000000000003,0.285,Addis Abeba,Ethiopia,8.84N,38.11E
2002-01-01,17.901000000000003,0.8220000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
2002-02-01,19.471,0.243,Addis Abeba,Ethiopia,8.84N,38.11E
2002-03-01,20.192999999999998,0.511,Addis Abeba,Ethiopia,8.84N,38.11E
2002-04-01,20.097,0.846,Addis Abeba,Ethiopia,8.84N,38.11E
2002-05-01,20.234,0.664,Addis Abeba,Ethiopia,8.84N,38.11E
2002-06-01,18.084,0.37799999999999995,Addis Abeba,Ethiopia,8.84N,38.11E
2002-07-01,17.518,0.867,Addis Abeba,Ethiopia,8.84N,38.11E
2002-08-01,17.171,0.583,Addis Abeba,Ethiopia,8.84N,38.11E
2002-09-01,17.405,0.9309999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
2002-10-01,17.323999999999998,0.8140000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
2002-11-01,17.964000000000002,0.507,Addis Abeba,Ethiopia,8.84N,38.11E
2002-12-01,18.275,0.677,Addis Abeba,Ethiopia,8.84N,38.11E
2003-01-01,18.201,1.4609999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
2003-02-01,19.21,0.726,Addis Abeba,Ethiopia,8.84N,38.11E
2003-03-01,20.453000000000007,0.38,Addis Abeba,Ethiopia,8.84N,38.11E
2003-04-01,20.27,1.065,Addis Abeba,Ethiopia,8.84N,38.11E
2003-05-01,20.409000000000002,0.48,Addis Abeba,Ethiopia,8.84N,38.11E
2003-06-01,18.428,0.518,Addis Abeba,Ethiopia,8.84N,38.11E
2003-07-01,16.861,0.271,Addis Abeba,Ethiopia,8.84N,38.11E
2003-08-01,17.15,0.43799999999999994,Addis Abeba,Ethiopia,8.84N,38.11E
2003-09-01,17.298000000000002,0.84,Addis Abeba,Ethiopia,8.84N,38.11E
2003-10-01,17.137,0.35100000000000003,Addis Abeba,Ethiopia,8.84N,38.11E
2003-11-01,17.430999999999997,0.775,Addis Abeba,Ethiopia,8.84N,38.11E
2003-12-01,17.003,0.431,Addis Abeba,Ethiopia,8.84N,38.11E
2004-01-01,18.983,0.677,Addis Abeba,Ethiopia,8.84N,38.11E
2004-02-01,18.986,0.456,Addis Abeba,Ethiopia,8.84N,38.11E
2004-03-01,19.813,0.47100000000000003,Addis Abeba,Ethiopia,8.84N,38.11E
2004-04-01,19.634,0.64,Addis Abeba,Ethiopia,8.84N,38.11E
2004-05-01,20.015,0.6920000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
2004-06-01,18.148,0.726,Addis Abeba,Ethiopia,8.84N,38.11E
2004-07-01,17.109,0.32,Addis Abeba,Ethiopia,8.84N,38.11E
2004-08-01,17.317,0.479,Addis Abeba,Ethiopia,8.84N,38.11E
2004-09-01,17.468,0.24,Addis Abeba,Ethiopia,8.84N,38.11E
2004-10-01,16.956,0.507,Addis Abeba,Ethiopia,8.84N,38.11E
2004-11-01,17.235,0.457,Addis Abeba,Ethiopia,8.84N,38.11E
2004-12-01,17.849,0.439,Addis Abeba,Ethiopia,8.84N,38.11E
2005-01-01,17.94,0.337,Addis Abeba,Ethiopia,8.84N,38.11E
2005-02-01,19.785,0.469,Addis Abeba,Ethiopia,8.84N,38.11E
2005-03-01,20.685,0.282,Addis Abeba,Ethiopia,8.84N,38.11E
2005-04-01,20.464000000000002,0.426,Addis Abeba,Ethiopia,8.84N,38.11E
2005-05-01,19.366,1.025,Addis Abeba,Ethiopia,8.84N,38.11E
2005-06-01,17.923,0.425,Addis Abeba,Ethiopia,8.84N,38.11E
2005-07-01,16.991,0.46299999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
2005-08-01,17.563,0.765,Addis Abeba,Ethiopia,8.84N,38.11E
2005-09-01,17.797,0.207,Addis Abeba,Ethiopia,8.84N,38.11E
2005-10-01,17.419,0.601,Addis Abeba,Ethiopia,8.84N,38.11E
2005-11-01,16.955,0.7959999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
2005-12-01,16.866,0.9890000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
2006-01-01,18.526000000000003,0.47700000000000004,Addis Abeba,Ethiopia,8.84N,38.11E
2006-02-01,20.511999999999997,0.545,Addis Abeba,Ethiopia,8.84N,38.11E
2006-03-01,20.482000000000006,0.526,Addis Abeba,Ethiopia,8.84N,38.11E
2006-04-01,19.595,0.40399999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
2006-05-01,19.648,0.485,Addis Abeba,Ethiopia,8.84N,38.11E
2006-06-01,18.222,0.5,Addis Abeba,Ethiopia,8.84N,38.11E
2006-07-01,16.926000000000002,0.28300000000000003,Addis Abeba,Ethiopia,8.84N,38.11E
2006-08-01,16.963,0.324,Addis Abeba,Ethiopia,8.84N,38.11E
2006-09-01,17.374000000000002,0.413,Addis Abeba,Ethiopia,8.84N,38.11E
2006-10-01,17.799,0.33799999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
2006-11-01,17.793,0.336,Addis Abeba,Ethiopia,8.84N,38.11E
2006-12-01,17.285,0.938,Addis Abeba,Ethiopia,8.84N,38.11E
2007-01-01,18.484,0.34700000000000003,Addis Abeba,Ethiopia,8.84N,38.11E
2007-02-01,18.959,0.52,Addis Abeba,Ethiopia,8.84N,38.11E
2007-03-01,20.045,0.648,Addis Abeba,Ethiopia,8.84N,38.11E
2007-04-01,19.619,0.42200000000000004,Addis Abeba,Ethiopia,8.84N,38.11E
2007-05-01,19.805,0.259,Addis Abeba,Ethiopia,8.84N,38.11E
2007-06-01,17.998,0.335,Addis Abeba,Ethiopia,8.84N,38.11E
2007-07-01,17.002000000000002,0.37,Addis Abeba,Ethiopia,8.84N,38.11E
2007-08-01,16.905,0.382,Addis Abeba,Ethiopia,8.84N,38.11E
2007-09-01,17.192,0.5429999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
2007-10-01,17.108,0.9,Addis Abeba,Ethiopia,8.84N,38.11E
2007-11-01,17.502,0.657,Addis Abeba,Ethiopia,8.84N,38.11E
2007-12-01,17.092,0.34299999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
2008-01-01,18.773000000000003,0.247,Addis Abeba,Ethiopia,8.84N,38.11E
2008-02-01,19.493,0.5379999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
2008-03-01,19.735000000000007,1.452,Addis Abeba,Ethiopia,8.84N,38.11E
2008-04-01,19.704,0.888,Addis Abeba,Ethiopia,8.84N,38.11E
2008-05-01,19.459,0.647,Addis Abeba,Ethiopia,8.84N,38.11E
2008-06-01,17.899,0.41200000000000003,Addis Abeba,Ethiopia,8.84N,38.11E
2008-07-01,16.852999999999998,0.248,Addis Abeba,Ethiopia,8.84N,38.11E
2008-08-01,16.96,0.5670000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
2008-09-01,17.736,0.42700000000000005,Addis Abeba,Ethiopia,8.84N,38.11E
2008-10-01,17.459999999999994,0.204,Addis Abeba,Ethiopia,8.84N,38.11E
2008-11-01,16.95,0.355,Addis Abeba,Ethiopia,8.84N,38.11E
2008-12-01,16.958,0.316,Addis Abeba,Ethiopia,8.84N,38.11E
2009-01-01,17.963,0.47,Addis Abeba,Ethiopia,8.84N,38.11E
2009-02-01,19.824,0.429,Addis Abeba,Ethiopia,8.84N,38.11E
2009-03-01,20.189,1.0759999999999998,Addis Abeba,Ethiopia,8.84N,38.11E
2009-04-01,20.335,0.732,Addis Abeba,Ethiopia,8.84N,38.11E
2009-05-01,20.283,0.716,Addis Abeba,Ethiopia,8.84N,38.11E
2009-06-01,19.222,0.736,Addis Abeba,Ethiopia,8.84N,38.11E
2009-07-01,17.484,0.49700000000000005,Addis Abeba,Ethiopia,8.84N,38.11E
2009-08-01,17.512999999999998,0.588,Addis Abeba,Ethiopia,8.84N,38.11E
2009-09-01,18.187,0.391,Addis Abeba,Ethiopia,8.84N,38.11E
2009-10-01,17.788,0.479,Addis Abeba,Ethiopia,8.84N,38.11E
2009-11-01,18.098,0.655,Addis Abeba,Ethiopia,8.84N,38.11E
2009-12-01,18.298,0.469,Addis Abeba,Ethiopia,8.84N,38.11E
2010-01-01,18.39,0.55,Addis Abeba,Ethiopia,8.84N,38.11E
2010-02-01,18.931,1.247,Addis Abeba,Ethiopia,8.84N,38.11E
2010-03-01,20.102,0.775,Addis Abeba,Ethiopia,8.84N,38.11E
2010-04-01,19.876,1.489,Addis Abeba,Ethiopia,8.84N,38.11E
2010-05-01,19.646,1.171,Addis Abeba,Ethiopia,8.84N,38.11E
2010-06-01,18.397000000000002,0.591,Addis Abeba,Ethiopia,8.84N,38.11E
2010-07-01,16.91,0.787,Addis Abeba,Ethiopia,8.84N,38.11E
2010-08-01,17.037,0.359,Addis Abeba,Ethiopia,8.84N,38.11E
2010-09-01,17.551000000000002,0.213,Addis Abeba,Ethiopia,8.84N,38.11E
2010-10-01,18.088,0.725,Addis Abeba,Ethiopia,8.84N,38.11E
2010-11-01,17.570999999999998,0.386,Addis Abeba,Ethiopia,8.84N,38.11E
2010-12-01,17.08,0.7120000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
2011-01-01,17.708000000000006,0.6990000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
2011-02-01,19.619,0.531,Addis Abeba,Ethiopia,8.84N,38.11E
2011-03-01,20.153,0.45399999999999996,Addis Abeba,Ethiopia,8.84N,38.11E
2011-04-01,21.223000000000003,0.695,Addis Abeba,Ethiopia,8.84N,38.11E
2011-05-01,19.884,0.525,Addis Abeba,Ethiopia,8.84N,38.11E
2011-06-01,18.805,0.574,Addis Abeba,Ethiopia,8.84N,38.11E
2011-07-01,17.983,2.253,Addis Abeba,Ethiopia,8.84N,38.11E
2011-08-01,17.570999999999998,1.024,Addis Abeba,Ethiopia,8.84N,38.11E
2011-09-01,17.822000000000006,1.028,Addis Abeba,Ethiopia,8.84N,38.11E
2011-10-01,17.157999999999998,0.47700000000000004,Addis Abeba,Ethiopia,8.84N,38.11E
2011-11-01,17.869,1.3230000000000002,Addis Abeba,Ethiopia,8.84N,38.11E
2011-12-01,17.486,1.1640000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
2012-01-01,16.62,3.478,Addis Abeba,Ethiopia,8.84N,38.11E
2012-02-01,18.851,0.929,Addis Abeba,Ethiopia,8.84N,38.11E
2012-03-01,18.337,2.9360000000000004,Addis Abeba,Ethiopia,8.84N,38.11E
2012-04-01,19.228,1.807,Addis Abeba,Ethiopia,8.84N,38.11E
2012-05-01,19.411,1.3259999999999998,Addis Abeba,Ethiopia,8.84N,38.11E
2012-06-01,20.427,3.028,Addis Abeba,Ethiopia,8.84N,38.11E
2012-07-01,18.303,2.523,Addis Abeba,Ethiopia,8.84N,38.11E
2012-08-01,18.927,2.0869999999999997,Addis Abeba,Ethiopia,8.84N,38.11E
2012-09-01,18.038,0.6729999999999999,Addis Abeba,Ethiopia,8.84N,38.11E
2012-10-01,17.846,0.779,Addis Abeba,Ethiopia,8.84N,38.11E
2012-11-01,17.587,1.734,Addis Abeba,Ethiopia,8.84N,38.11E
2012-12-01,17.808,1.0190000000000001,Addis Abeba,Ethiopia,8.84N,38.11E
2013-01-01,18.852,0.998,Addis Abeba,Ethiopia,8.84N,38.11E
2013-02-01,20.047,0.807,Addis Abeba,Ethiopia,8.84N,38.11E
2013-03-01,21.18,0.74,Addis Abeba,Ethiopia,8.84N,38.11E
2013-04-01,20.57,1.298,Addis Abeba,Ethiopia,8.84N,38.11E
2013-05-01,19.774,0.72,Addis Abeba,Ethiopia,8.84N,38.11E
2013-06-01,18.736,0.595,Addis Abeba,Ethiopia,8.84N,38.11E
2013-07-01,18.148,1.5,Addis Abeba,Ethiopia,8.84N,38.11E
2013-08-01,19.005,3.6210000000000004,Addis Abeba,Ethiopia,8.84N,38.11E
2013-09-01,,,Addis Abeba,Ethiopia,8.84N,38.11E
1841-01-01,21.432,3.286,Adelaide,Australia,34.56S,138.16E
1841-02-01,22.087,2.458,Adelaide,Australia,34.56S,138.16E
1841-03-01,18.859,3.5469999999999997,Adelaide,Australia,34.56S,138.16E
1841-04-01,15.033,1.8840000000000001,Adelaide,Australia,34.56S,138.16E
1841-05-01,12.864,1.4809999999999999,Adelaide,Australia,34.56S,138.16E
1841-06-01,10.896,1.479,Adelaide,Australia,34.56S,138.16E
1841-07-01,10.172,1.7819999999999998,Adelaide,Australia,34.56S,138.16E
1841-08-01,10.842,1.485,Adelaide,Australia,34.56S,138.16E
1841-09-01,12.147,1.5019999999999998,Adelaide,Australia,34.56S,138.16E
1841-10-01,14.93,1.607,Adelaide,Australia,34.56S,138.16E
1841-11-01,17.544,1.966,Adelaide,Australia,34.56S,138.16E
1841-12-01,19.701,1.8980000000000001,Adelaide,Australia,34.56S,138.16E
1842-01-01,21.626,2.093,Adelaide,Australia,34.56S,138.16E
1842-02-01,22.118,2.191,Adelaide,Australia,34.56S,138.16E
1842-03-01,20.604000000000006,2.04,Adelaide,Australia,34.56S,138.16E
1842-04-01,16.09,2.5540000000000003,Adelaide,Australia,34.56S,138.16E
1842-05-01,12.692,1.4480000000000002,Adelaide,Australia,34.56S,138.16E
1842-06-01,10.329,1.446,Adelaide,Australia,34.56S,138.16E
1842-07-01,9.271999999999998,1.2409999999999999,Adelaide,Australia,34.56S,138.16E
1842-08-01,10.417,1.4680000000000002,Adelaide,Australia,34.56S,138.16E
1842-09-01,12.15,1.4809999999999999,Adelaide,Australia,34.56S,138.16E
1842-10-01,13.987,1.973,Adelaide,Australia,34.56S,138.16E
1842-11-01,17.57,1.742,Adelaide,Australia,34.56S,138.16E
1842-12-01,20.523000000000003,2.269,Adelaide,Australia,34.56S,138.16E
1843-01-01,22.374000000000002,1.9469999999999998,Adelaide,Australia,34.56S,138.16E
1843-02-01,22.796,1.9169999999999998,Adelaide,Australia,34.56S,138.16E
1843-03-01,19.809,1.9909999999999999,Adelaide,Australia,34.56S,138.16E
1843-04-01,15.802,1.9980000000000002,Adelaide,Australia,34.56S,138.16E
1843-05-01,12.501,1.6569999999999998,Adelaide,Australia,34.56S,138.16E
1843-06-01,10.841,1.55,Adelaide,Australia,34.56S,138.16E
1843-07-01,9.902000000000001,1.347,Adelaide,Australia,34.56S,138.16E
1843-08-01,10.543,1.54,Adelaide,Australia,34.56S,138.16E
1843-09-01,12.055,1.38,Adelaide,Australia,34.56S,138.16E
1843-10-01,14.815999999999999,1.604,Adelaide,Australia,34.56S,138.16E
1843-11-01,18.036,2.11,Adelaide,Australia,34.56S,138.16E
1843-12-01,21.148000000000003,2.217,Adelaide,Australia,34.56S,138.16E
1844-01-01,21.746,2.003,Adelaide,Australia,34.56S,138.16E
1844-02-01,21.764000000000006,2.383,Adelaide,Australia,34.56S,138.16E
1844-03-01,19.412000000000006,2.112,Adelaide,Australia,34.56S,138.16E
1844-04-01,15.289,2.037,Adelaide,Australia,34.56S,138.16E
1844-05-01,12.586,1.536,Adelaide,Australia,34.56S,138.16E
1844-06-01,10.433,1.4169999999999998,Adelaide,Australia,34.56S,138.16E
1844-07-01,9.777000000000001,1.359,Adelaide,Australia,34.56S,138.16E
1844-08-01,10.157,2.024,Adelaide,Australia,34.56S,138.16E
1844-09-01,11.708,1.3840000000000001,Adelaide,Australia,34.56S,138.16E
1844-10-01,14.605,1.631,Adelaide,Australia,34.56S,138.16E
1844-11-01,16.509,1.791,Adelaide,Australia,34.56S,138.16E
1844-12-01,19.097,1.909,Adelaide,Australia,34.56S,138.16E
1845-01-01,22.378,2.1109999999999998,Adelaide,Australia,34.56S,138.16E
1845-02-01,20.951999999999998,2.7939999999999996,Adelaide,Australia,34.56S,138.16E
1845-03-01,19.776000000000003,1.775,Adelaide,Australia,34.56S,138.16E
1845-04-01,16.291,1.67,Adelaide,Australia,34.56S,138.16E
1845-05-01,12.567,1.5819999999999999,Adelaide,Australia,34.56S,138.16E
1845-06-01,10.482999999999999,1.504,Adelaide,Australia,34.56S,138.16E
1845-07-01,10.486,1.286,Adelaide,Australia,34.56S,138.16E
1845-08-01,10.745,1.355,Adelaide,Australia,34.56S,138.16E
1845-09-01,12.536,1.486,Adelaide,Australia,34.56S,138.16E
1845-10-01,14.338,1.781,Adelaide,Australia,34.56S,138.16E
1845-11-01,17.599,1.8,Adelaide,Australia,34.56S,138.16E
1845-12-01,19.345,2.847,Adelaide,Australia,34.56S,138.16E
1846-01-01,22.981,2.266,Adelaide,Australia,34.56S,138.16E
1846-02-01,21.945,1.8359999999999999,Adelaide,Australia,34.56S,138.16E
1846-03-01,20.815,2.13,Adelaide,Australia,34.56S,138.16E
1846-04-01,15.546,1.704,Adelaide,Australia,34.56S,138.16E
1846-05-01,12.962,1.625,Adelaide,Australia,34.56S,138.16E
1846-06-01,11.415,1.693,Adelaide,Australia,34.56S,138.16E
1846-07-01,10.669,1.9580000000000002,Adelaide,Australia,34.56S,138.16E
1846-08-01,10.804,1.886,Adelaide,Australia,34.56S,138.16E
1846-09-01,12.34,1.632,Adelaide,Australia,34.56S,138.16E
1846-10-01,14.640999999999998,1.705,Adelaide,Australia,34.56S,138.16E
1846-11-01,18.032,2.435,Adelaide,Australia,34.56S,138.16E
1846-12-01,21.235,1.9069999999999998,Adelaide,Australia,34.56S,138.16E
1847-01-01,22.228,3.267,Adelaide,Australia,34.56S,138.16E
1847-02-01,22.295,1.848,Adelaide,Australia,34.56S,138.16E
1847-03-01,18.813,1.767,Adelaide,Australia,34.56S,138.16E
1847-04-01,15.872000000000002,1.7619999999999998,Adelaide,Australia,34.56S,138.16E
1847-05-01,12.259,1.62,Adelaide,Australia,34.56S,138.16E
1847-06-01,10.294,1.686,Adelaide,Australia,34.56S,138.16E
1847-07-01,10.244000000000002,1.4340000000000002,Adelaide,Australia,34.56S,138.16E
1847-08-01,10.845,1.4340000000000002,Adelaide,Australia,34.56S,138.16E
1847-09-01,12.602,1.473,Adelaide,Australia,34.56S,138.16E
1847-10-01,14.689,1.557,Adelaide,Australia,34.56S,138.16E
1847-11-01,17.711,1.795,Adelaide,Australia,34.56S,138.16E
1847-12-01,19.621,3.0639999999999996,Adelaide,Australia,34.56S,138.16E
1848-01-01,20.306,2.18,Adelaide,Australia,34.56S,138.16E
1848-02-01,22.039,2.2880000000000003,Adelaide,Australia,34.56S,138.16E
1848-03-01,19.684,1.7730000000000001,Adelaide,Australia,34.56S,138.16E
1848-04-01,16.677,1.979,Adelaide,Australia,34.56S,138.16E
1848-05-01,12.395,1.631,Adelaide,Australia,34.56S,138.16E
1848-06-01,10.705,1.689,Adelaide,Australia,34.56S,138.16E
1848-07-01,9.857000000000001,2.05,Adelaide,Australia,34.56S,138.16E
1848-08-01,10.183,1.636,Adelaide,Australia,34.56S,138.16E
1848-09-01,11.464,1.733,Adelaide,Australia,34.56S,138.16E
1848-10-01,14.383,1.851,Adelaide,Australia,34.56S,138.16E
1848-11-01,16.933999999999994,1.818,Adelaide,Australia,34.56S,138.16E
1848-12-01,19.063,2.254,Adelaide,Australia,34.56S,138.16E
1849-01-01,21.417,2.029,Adelaide,Australia,34.56S,138.16E
1849-02-01,21.029,2.56,Adelaide,Australia,34.56S,138.16E
1849-03-01,19.567,2.738,Adelaide,Australia,34.56S,138.16E
1849-04-01,14.731000000000002,2.094,Adelaide,Australia,34.56S,138.16E
1849-05-01,11.905,1.4669999999999999,Adelaide,Australia,34.56S,138.16E
1849-06-01,10.482000000000001,1.736,Adelaide,Australia,34.56S,138.16E
1849-07-01,10.057,1.405,Adelaide,Australia,34.56S,138.16E
1849-08-01,10.632,1.4580000000000002,Adelaide,Australia,34.56S,138.16E
1849-09-01,11.328,1.6130000000000002,Adelaide,Australia,34.56S,138.16E
1849-10-01,14.877,1.8230000000000002,Adelaide,Australia,34.56S,138.16E
1849-11-01,17.514,2.0340000000000003,Adelaide,Australia,34.56S,138.16E
1849-12-01,18.798,1.76,Adelaide,Australia,34.56S,138.16E
1850-01-01,20.387,2.019,Adelaide,Australia,34.56S,138.16E
1850-02-01,21.735,2.231,Adelaide,Australia,34.56S,138.16E
1850-03-01,20.035999999999998,1.891,Adelaide,Australia,34.56S,138.16E
1850-04-01,15.638000000000002,1.798,Adelaide,Australia,34.56S,138.16E
1850-05-01,12.291,1.5119999999999998,Adelaide,Australia,34.56S,138.16E
1850-06-01,10.848,1.4469999999999998,Adelaide,Australia,34.56S,138.16E
1850-07-01,9.994,1.4880000000000002,Adelaide,Australia,34.56S,138.16E
1850-08-01,10.613,1.653,Adelaide,Australia,34.56S,138.16E
1850-09-01,,,Adelaide,Australia,34.56S,138.16E
1850-10-01,14.436,1.761,Adelaide,Australia,34.56S,138.16E
1850-11-01,16.837999999999994,1.8659999999999999,Adelaide,Australia,34.56S,138.16E
1850-12-01,19.656,1.758,Adelaide,Australia,34.56S,138.16E
1851-01-01,21.756,1.8940000000000001,Adelaide,Australia,34.56S,138.16E
1851-02-01,21.73,1.81,Adelaide,Australia,34.56S,138.16E
1851-03-01,18.886000000000006,1.661,Adelaide,Australia,34.56S,138.16E
1851-04-01,15.831,2.044,Adelaide,Australia,34.56S,138.16E
1851-05-01,13.058,1.59,Adelaide,Australia,34.56S,138.16E
1851-06-01,11.155,1.526,Adelaide,Australia,34.56S,138.16E
1851-07-01,10.567,1.419,Adelaide,Australia,34.56S,138.16E
1851-08-01,10.790999999999999,1.6130000000000002,Adelaide,Australia,34.56S,138.16E
1851-09-01,12.406,1.455,Adelaide,Australia,34.56S,138.16E
1851-10-01,14.790999999999999,2.301,Adelaide,Australia,34.56S,138.16E
1851-11-01,16.622,1.8530000000000002,Adelaide,Australia,34.56S,138.16E
1851-12-01,20.214000000000002,2.419,Adelaide,Australia,34.56S,138.16E
1852-01-01,21.538,2.838,Adelaide,Australia,34.56S,138.16E
1852-02-01,21.655,1.9,Adelaide,Australia,34.56S,138.16E
1852-03-01,19.038,1.8630000000000002,Adelaide,Australia,34.56S,138.16E
1852-04-01,15.767999999999999,1.8,Adelaide,Australia,34.56S,138.16E
1852-05-01,12.947000000000001,1.84,Adelaide,Australia,34.56S,138.16E
1852-06-01,10.659,1.435,Adelaide,Australia,34.56S,138.16E
1852-07-01,10.162,1.3530000000000002,Adelaide,Australia,34.56S,138.16E
1852-08-01,10.245,1.298,Adelaide,Australia,34.56S,138.16E
1852-09-01,12.367,1.296,Adelaide,Australia,34.56S,138.16E
1852-10-01,14.559,1.758,Adelaide,Australia,34.56S,138.16E
1852-11-01,16.930999999999994,1.791,Adelaide,Australia,34.56S,138.16E
1852-12-01,19.524,2.865,Adelaide,Australia,34.56S,138.16E
1853-01-01,20.841,1.7790000000000001,Adelaide,Australia,34.56S,138.16E
1853-02-01,20.409,1.7690000000000001,Adelaide,Australia,34.56S,138.16E
1853-03-01,18.621,1.895,Adelaide,Australia,34.56S,138.16E
1853-04-01,15.481000000000002,1.569,Adelaide,Australia,34.56S,138.16E
1853-05-01,12.64,1.483,Adelaide,Australia,34.56S,138.16E
1853-06-01,10.36,1.632,Adelaide,Australia,34.56S,138.16E
1853-07-01,10.467,1.202,Adelaide,Australia,34.56S,138.16E
1853-08-01,11.147,1.358,Adelaide,Australia,34.56S,138.16E
1853-09-01,12.178,1.605,Adelaide,Australia,34.56S,138.16E
1853-10-01,14.405999999999999,1.656,Adelaide,Australia,34.56S,138.16E
1853-11-01,17.366,1.9509999999999998,Adelaide,Australia,34.56S,138.16E
1853-12-01,20.069000000000003,1.649,Adelaide,Australia,34.56S,138.16E
1854-01-01,21.149,1.7990000000000002,Adelaide,Australia,34.56S,138.16E
1854-02-01,21.05,1.975,Adelaide,Australia,34.56S,138.16E
1854-03-01,18.999,2.387,Adelaide,Australia,34.56S,138.16E
1854-04-01,16.262,1.6580000000000001,Adelaide,Australia,34.56S,138.16E
1854-05-01,13.133,1.5090000000000001,Adelaide,Australia,34.56S,138.16E
1854-06-01,10.279000000000002,1.344,Adelaide,Australia,34.56S,138.16E
1854-07-01,10.526,1.369,Adelaide,Australia,34.56S,138.16E
1854-08-01,11.107,1.355,Adelaide,Australia,34.56S,138.16E
1854-09-01,11.945,1.4569999999999999,Adelaide,Australia,34.56S,138.16E
1854-10-01,15.419,1.7930000000000001,Adelaide,Australia,34.56S,138.16E
1854-11-01,17.256,1.7630000000000001,Adelaide,Australia,34.56S,138.16E
1854-12-01,20.148,2.001,Adelaide,Australia,34.56S,138.16E
1855-01-01,,,Adelaide,Australia,34.56S,138.16E
1855-02-01,,,Adelaide,Australia,34.56S,138.16E
1855-03-01,,,Adelaide,Australia,34.56S,138.16E
1855-04-01,,,Adelaide,Australia,34.56S,138.16E
1855-05-01,13.78,1.464,Adelaide,Australia,34.56S,138.16E
1855-06-01,10.946,1.375,Adelaide,Australia,34.56S,138.16E
1855-07-01,9.801,1.209,Adelaide,Australia,34.56S,138.16E
1855-08-01,10.675999999999998,1.17,Adelaide,Australia,34.56S,138.16E
1855-09-01,12.792,1.807,Adelaide,Australia,34.56S,138.16E
1855-10-01,15.359000000000002,2.033,Adelaide,Australia,34.56S,138.16E
1855-11-01,17.997999999999994,2.045,Adelaide,Australia,34.56S,138.16E
1855-12-01,19.475,2.739,Adelaide,Australia,34.56S,138.16E
1856-01-01,22.136,1.784,Adelaide,Australia,34.56S,138.16E
1856-02-01,21.789,2.249,Adelaide,Australia,34.56S,138.16E
1856-03-01,21.319000000000006,3.764,Adelaide,Australia,34.56S,138.16E
1856-04-01,16.809,1.973,Adelaide,Australia,34.56S,138.16E
1856-05-01,12.928999999999998,1.785,Adelaide,Australia,34.56S,138.16E
1856-06-01,11.343,1.733,Adelaide,Australia,34.56S,138.16E
